t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469504.094,10,empty,164,-212,-17016,-1209,-625,58,912
1783469504.104,10,empty,144,-200,-17032,-1230,-634,64,928
1783469504.114,10,empty,156,-188,-17084,-1231,-634,66,944
1783469504.124,10,empty,132,-280,-17172,-1213,-644,57,960
1783469504.134,10,empty,120,-156,-16976,-1209,-614,50,944
1783469504.144,10,empty,84,-184,-17128,-1215,-625,74,960
1783469504.154,11,sit_down,188,-144,-17160,-1228,-618,54,912
1783469504.165,11,sit_down,156,-172,-17028,-1218,-610,68,928
1783469504.175,11,sit_down,124,-268,-17096,-1240,-618,59,944
1783469504.185,11,sit_down,76,-308,-17172,-1221,-620,82,928
1783469504.196,11,sit_down,124,-132,-17228,-1218,-636,58,944
1783469504.206,11,sit_down,216,-284,-17160,-1214,-608,69,960
1783469504.216,11,sit_down,92,-208,-17136,-1214,-608,75,944
1783469504.227,11,sit_down,124,-124,-17076,-1230,-639,71,960
1783469504.237,11,sit_down,36,-116,-16980,-1219,-607,64,944
1783469504.247,11,sit_down,92,-76,-16984,-1220,-629,50,928
1783469504.257,11,sit_down,132,-72,-17144,-1234,-629,62,944
1783469504.267,11,sit_down,124,-196,-16964,-1212,-636,73,960
1783469504.277,11,sit_down,84,-216,-17108,-1233,-618,74,912
1783469504.286,11,sit_down,140,-208,-17136,-1214,-596,53,928
1783469504.296,11,sit_down,132,-112,-16940,-1215,-609,81,912
1783469504.306,11,sit_down,72,-124,-17104,-1212,-621,64,960
1783469504.315,11,sit_down,172,-76,-17052,-1220,-627,62,912
1783469504.325,11,sit_down,132,-120,-17088,-1245,-619,66,928
1783469504.335,11,sit_down,128,-184,-17180,-1206,-626,82,944
1783469504.344,11,sit_down,200,-268,-17004,-1235,-633,65,960
1783469504.354,11,sit_down,60,-200,-17040,-1224,-634,57,912
1783469504.364,11,sit_down,172,-136,-17060,-1229,-615,55,928
1783469504.374,11,sit_down,96,-220,-16996,-1226,-629,78,944
1783469504.384,11,sit_down,84,-316,-16912,-1223,-640,57,928
1783469504.394,11,sit_down,68,-204,-17128,-1215,-620,82,944
1783469504.404,11,sit_down,116,-200,-17080,-1240,-619,54,928
1783469504.414,11,sit_down,44,-240,-17052,-1224,-599,47,912
1783469504.424,11,sit_down,60,-192,-16972,-1234,-622,66,928
1783469504.434,11,sit_down,184,-196,-17056,-1222,-623,67,944
1783469504.444,11,sit_down,72,-248,-16916,-1221,-613,53,960
1783469504.454,11,sit_down,64,-148,-17024,-1217,-612,74,944
1783469504.464,11,sit_down,128,-124,-17044,-1237,-629,40,960
1783469504.474,11,sit_down,152,-92,-16948,-1206,-634,81,928
1783469504.484,11,sit_down,132,-204,-16928,-1213,-629,62,944
1783469504.494,11,sit_down,100,-216,-17004,-1225,-612,74,928
1783469504.504,11,sit_down,100,-208,-17016,-1210,-612,61,928
1783469504.514,11,sit_down,156,-152,-17008,-1206,-625,91,928
1783469504.524,11,sit_down,100,-204,-17208,-1212,-633,46,944
1783469504.534,11,sit_down,132,-252,-17004,-1216,-604,79,960
1783469504.544,11,sit_down,76,-144,-17072,-1208,-622,65,944
1783469504.554,11,sit_down,164,-244,-17132,-1239,-627,78,896
1783469504.564,11,sit_down,132,-224,-17068,-1216,-624,68,944
1783469504.574,11,sit_down,180,-192,-16984,-1219,-632,88,928
1783469504.584,11,sit_down,152,-248,-17048,-1221,-620,81,960
1783469504.594,11,sit_down,72,-160,-17136,-1223,-625,74,928
1783469504.604,11,sit_down,184,-232,-17000,-1232,-620,62,944
1783469504.614,11,sit_down,88,-240,-17092,-1207,-618,57,960
1783469504.624,11,sit_down,232,-192,-17184,-1225,-627,65,944
1783469504.634,11,sit_down,136,-152,-17032,-1232,-641,55,960
1783469504.644,11,sit_down,80,-188,-17108,-1228,-614,72,944
1783469504.654,11,sit_down,44,-288,-17188,-1230,-628,62,928
1783469504.664,11,sit_down,104,-148,-17160,-1223,-631,69,928
1783469504.674,11,sit_down,208,-144,-16960,-1201,-650,78,960
1783469504.684,11,sit_down,152,-152,-16980,-1210,-618,63,944
1783469504.694,11,sit_down,144,-280,-17168,-1204,-631,54,928
1783469504.704,11,sit_down,124,-248,-17052,-1204,-627,57,944
1783469504.714,11,sit_down,128,-224,-16932,-1193,-628,73,960
1783469504.724,11,sit_down,80,-224,-17052,-1211,-629,68,960
1783469504.734,11,sit_down,172,-168,-17096,-1229,-648,77,912
1783469504.744,11,sit_down,216,-176,-17024,-1208,-637,87,928
1783469504.754,11,sit_down,116,-220,-16912,-1214,-634,55,944
1783469504.764,11,sit_down,148,-204,-17064,-1217,-638,73,960
1783469504.774,11,sit_down,184,-200,-17052,-1210,-636,55,960
1783469504.784,11,sit_down,112,-136,-17040,-1204,-624,72,912
1783469504.794,11,sit_down,204,-212,-17084,-1226,-637,85,944
1783469504.804,11,sit_down,116,-172,-17184,-1229,-623,57,928
1783469504.814,11,sit_down,124,-196,-17120,-1205,-638,67,944
1783469504.824,11,sit_down,168,-80,-17160,-1209,-639,79,960
1783469504.834,11,sit_down,48,-224,-17048,-1222,-639,70,944
1783469504.844,11,sit_down,104,-248,-17124,-1219,-622,79,896
1783469504.854,11,sit_down,124,-180,-17060,-1202,-598,79,944
1783469504.864,11,sit_down,152,-284,-16992,-1227,-621,64,928
1783469504.874,11,sit_down,144,-248,-17060,-1215,-625,71,976
1783469504.884,11,sit_down,164,-156,-17064,-1214,-628,75,928
1783469504.894,11,sit_down,160,-200,-17132,-1212,-624,50,944
1783469504.904,11,sit_down,68,-268,-17180,-1211,-634,84,928
1783469504.914,11,sit_down,32,-184,-17036,-1216,-627,55,976
1783469504.924,11,sit_down,80,-116,-17052,-1202,-621,67,960
1783469504.934,11,sit_down,140,-72,-17048,-1216,-642,68,944
1783469504.944,11,sit_down,132,-220,-17064,-1222,-618,41,960
1783469504.954,11,sit_down,160,-140,-17020,-1213,-606,66,976
1783469504.964,11,sit_down,100,-176,-17052,-1225,-620,66,960
1783469504.974,11,sit_down,72,-232,-17004,-1208,-619,61,944
1783469504.984,11,sit_down,116,-196,-17000,-1211,-627,61,960
1783469504.994,11,sit_down,80,-144,-17064,-1213,-643,52,944
1783469505.004,11,sit_down,72,-132,-17128,-1233,-617,54,928
1783469505.014,11,sit_down,140,-264,-17064,-1218,-616,67,912
1783469505.024,11,sit_down,108,-276,-17052,-1232,-626,51,960
1783469505.034,11,sit_down,80,-204,-17128,-1207,-613,48,944
1783469505.044,11,sit_down,140,-256,-17112,-1226,-623,79,960
1783469505.054,11,sit_down,128,-136,-17052,-1230,-651,85,944
1783469505.064,11,sit_down,116,-340,-17096,-1205,-625,51,960
1783469505.074,11,sit_down,168,-160,-17228,-1213,-642,79,944
1783469505.084,11,sit_down,124,-188,-17120,-1233,-633,62,928
1783469505.094,11,sit_down,144,-304,-17076,-1206,-622,54,912
1783469505.104,11,sit_down,220,-152,-17016,-1207,-632,65,928
1783469505.114,11,sit_down,200,-280,-17092,-1227,-632,70,944
1783469505.124,11,sit_down,196,-272,-17100,-1200,-618,51,960
1783469505.134,11,sit_down,52,-144,-17080,-1222,-638,66,944
1783469505.144,11,sit_down,184,-100,-17116,-1205,-646,75,960
1783469505.154,11,sit_down,28,-216,-17160,-1238,-610,58,976
1783469505.164,11,sit_down,120,-216,-17064,-1203,-622,59,928
1783469505.174,11,sit_down,112,-104,-17076,-1213,-629,62,912
1783469505.184,11,sit_down,100,-172,-17216,-1225,-626,66,928
1783469505.194,11,sit_down,100,-176,-17000,-1232,-617,62,944
1783469505.204,11,sit_down,240,-168,-17120,-1224,-639,48,960
1783469505.214,11,sit_down,188,-236,-17152,-1224,-600,67,944
1783469505.224,11,sit_down,212,-144,-17004,-1229,-632,63,928
1783469505.234,11,sit_down,16,-200,-17112,-1197,-606,75,928
1783469505.244,11,sit_down,160,-172,-16936,-1204,-605,50,960
1783469505.254,11,sit_down,160,-164,-17080,-1215,-642,83,944
1783469505.264,11,sit_down,128,-220,-17012,-1228,-652,75,928
1783469505.274,11,sit_down,236,-240,-17072,-1236,-631,51,976
1783469505.284,11,sit_down,168,-184,-17192,-1211,-619,51,960
1783469505.294,11,sit_down,88,-200,-17096,-1222,-611,53,944
1783469505.304,11,sit_down,156,-168,-17076,-1227,-611,80,928
1783469505.314,11,sit_down,132,-204,-16956,-1218,-619,59,960
1783469505.324,11,sit_down,80,-216,-16940,-1229,-628,65,928
1783469505.334,11,sit_down,172,-132,-17136,-1235,-639,81,944
1783469505.344,11,sit_down,24,-276,-17140,-1216,-621,56,960
1783469505.354,11,sit_down,16,-196,-17068,-1222,-617,68,912
1783469505.364,11,sit_down,96,-200,-17072,-1231,-630,42,928
1783469505.374,11,sit_down,128,-176,-16976,-1220,-606,75,944
1783469505.384,11,sit_down,168,-180,-16960,-1214,-638,61,928
1783469505.394,11,sit_down,96,-188,-17008,-1201,-625,74,960
1783469505.404,11,sit_down,64,-172,-17024,-1230,-639,76,960
1783469505.414,11,sit_down,80,-96,-17160,-1238,-621,63,912
1783469505.424,11,sit_down,132,-192,-17088,-1218,-627,59,960
1783469505.434,11,sit_down,172,-164,-17068,-1219,-638,74,912
1783469505.444,11,sit_down,92,-148,-17092,-1213,-622,62,928
1783469505.454,11,sit_down,136,-140,-17200,-1214,-623,64,976
1783469505.464,11,sit_down,108,-116,-16964,-1246,-617,58,928
1783469505.474,11,sit_down,140,-248,-17136,-1220,-621,88,928
1783469505.484,11,sit_down,144,-208,-16964,-1214,-625,68,928
1783469505.494,11,sit_down,152,-216,-17024,-1234,-613,62,944
1783469505.504,11,sit_down,144,-184,-17008,-1221,-628,71,928
1783469505.514,11,sit_down,132,-200,-17076,-1213,-621,47,976
1783469505.524,11,sit_down,48,-68,-17084,-1216,-613,73,960
1783469505.534,11,sit_down,36,-224,-17020,-1217,-625,59,976
1783469505.544,11,sit_down,164,-176,-17120,-1222,-627,75,928
1783469505.554,11,sit_down,84,-192,-17104,-1226,-631,81,928
1783469505.564,11,sit_down,88,-108,-16940,-1216,-621,51,928
1783469505.574,11,sit_down,184,-224,-17068,-1197,-619,83,944
1783469505.584,11,sit_down,180,-256,-17020,-1232,-621,72,928
1783469505.594,11,sit_down,8,-156,-16952,-1219,-601,74,944
1783469505.604,11,sit_down,176,-324,-17100,-1213,-617,66,928
1783469505.614,11,sit_down,156,-112,-17112,-1228,-609,47,944
1783469505.624,11,sit_down,168,-120,-17008,-1213,-627,57,960
1783469505.634,11,sit_down,148,-224,-16944,-1223,-611,59,976
1783469505.644,11,sit_down,100,-188,-16984,-1200,-617,75,928
1783469505.654,11,sit_down,168,-212,-17036,-1206,-636,75,944
1783469505.664,11,sit_down,140,-220,-17012,-1215,-647,84,960
1783469505.674,11,sit_down,116,-164,-17124,-1226,-620,82,944
1783469505.684,11,sit_down,148,-208,-17108,-1213,-639,69,960
1783469505.694,11,sit_down,72,-84,-17056,-1219,-658,69,944
1783469505.704,11,sit_down,92,-168,-17076,-1216,-627,56,928
1783469505.714,11,sit_down,120,-164,-16976,-1227,-638,73,928
1783469505.724,11,sit_down,92,-224,-16976,-1234,-617,60,960
1783469505.734,11,sit_down,160,-204,-17076,-1228,-628,70,976
1783469505.744,11,sit_down,136,-208,-17104,-1210,-631,73,928
1783469505.754,11,sit_down,140,-200,-17160,-1209,-644,65,944
1783469505.764,11,sit_down,104,-188,-17000,-1223,-639,64,960
1783469505.774,11,sit_down,124,-248,-16980,-1218,-625,76,944
1783469505.784,11,sit_down,108,-212,-17224,-1228,-625,70,928
1783469505.794,11,sit_down,60,-176,-17180,-1234,-615,54,960
1783469505.804,11,sit_down,96,-200,-17084,-1214,-623,62,928
1783469505.814,11,sit_down,144,-236,-17028,-1209,-633,85,944
1783469505.824,11,sit_down,116,-168,-17148,-1219,-610,84,928
1783469505.834,11,sit_down,124,-200,-17084,-1214,-643,63,944
1783469505.843,11,sit_down,188,-304,-17056,-1230,-624,70,928
1783469505.853,11,sit_down,160,-256,-16900,-1220,-611,60,944
1783469505.864,11,sit_down,132,-200,-17132,-1205,-619,70,928
1783469505.874,11,sit_down,108,-124,-17116,-1218,-630,74,960
1783469505.884,11,sit_down,128,-108,-17028,-1204,-611,58,960
1783469505.894,11,sit_down,116,-196,-17124,-1212,-623,45,944
1783469505.904,11,sit_down,180,-208,-16988,-1206,-615,80,928
1783469505.914,11,sit_down,76,-156,-17216,-1224,-622,64,944
1783469505.924,11,sit_down,152,-196,-17120,-1215,-632,65,928
1783469505.934,11,sit_down,140,-196,-16992,-1230,-638,65,944
1783469505.944,11,sit_down,84,-156,-17096,-1218,-642,69,960
1783469505.954,11,sit_down,76,-216,-17100,-1222,-641,70,928
1783469505.964,11,sit_down,112,-116,-17008,-1214,-628,62,928
1783469505.974,11,sit_down,-4,-152,-17228,-1209,-643,62,944
1783469505.984,11,sit_down,80,-188,-17048,-1215,-610,73,960
1783469505.994,11,sit_down,212,-184,-17032,-1225,-628,60,976
1783469506.004,11,sit_down,204,-128,-16992,-1225,-614,73,928
1783469506.014,11,sit_down,228,-180,-17048,-1225,-615,80,976
1783469506.024,11,sit_down,136,-72,-17128,-1230,-626,68,960
1783469506.034,11,sit_down,140,-216,-16992,-1218,-637,71,944
1783469506.044,11,sit_down,68,-292,-16984,-1210,-655,66,960
1783469506.054,11,sit_down,164,-112,-17164,-1234,-609,65,944
1783469506.064,11,sit_down,176,-160,-17152,-1226,-637,61,960
1783469506.074,11,sit_down,104,-172,-17116,-1223,-631,56,944
1783469506.084,11,sit_down,100,-172,-17096,-1209,-626,41,960
1783469506.094,11,sit_down,124,-200,-16876,-1203,-615,65,912
1783469506.104,11,sit_down,184,-180,-17112,-1219,-606,84,928
1783469506.114,11,sit_down,140,-180,-17048,-1226,-615,64,976
1783469506.124,11,sit_down,104,-220,-16892,-1211,-630,66,928
1783469506.134,11,sit_down,80,-236,-17024,-1222,-621,70,912
1783469506.144,11,sit_down,56,-120,-17096,-1212,-617,80,960
1783469506.154,11,sit_down,116,-216,-17148,-1208,-634,55,944
1783469506.164,11,sit_down,180,-176,-16944,-1207,-620,91,928
1783469506.174,11,sit_down,56,-208,-17036,-1216,-620,84,944
1783469506.184,11,sit_down,172,-168,-17112,-1212,-606,72,928
1783469506.194,11,sit_down,164,-240,-16988,-1242,-614,61,944
1783469506.204,11,sit_down,156,-180,-16932,-1183,-617,77,992
1783469506.214,11,sit_down,116,-108,-17120,-1225,-638,49,976
1783469506.224,11,sit_down,8,-176,-17108,-1217,-609,65,928
1783469506.234,11,sit_down,192,-252,-16944,-1204,-626,57,944
1783469506.244,11,sit_down,72,-176,-16956,-1228,-621,90,928
1783469506.254,11,sit_down,220,-180,-17144,-1235,-624,66,944
1783469506.264,11,sit_down,104,-184,-17112,-1209,-622,56,960
1783469506.274,11,sit_down,88,-228,-17180,-1222,-645,67,944
1783469506.284,11,sit_down,168,-204,-17044,-1204,-602,61,960
1783469506.294,11,sit_down,180,-176,-17152,-1220,-638,74,976
1783469506.304,11,sit_down,196,-156,-17132,-1207,-642,63,928
1783469506.314,11,sit_down,4,-132,-17160,-1213,-630,85,944
1783469506.324,11,sit_down,100,-156,-16992,-1209,-634,61,960
1783469506.334,11,sit_down,168,-224,-16992,-1233,-646,63,944
1783469506.344,11,sit_down,168,-144,-17140,-1230,-608,64,928
1783469506.354,11,sit_down,132,-172,-17104,-1206,-636,58,944
1783469506.364,11,sit_down,164,-240,-17088,-1224,-613,54,928
1783469506.374,11,sit_down,184,-240,-16984,-1213,-624,68,944
1783469506.384,11,sit_down,76,-192,-17072,-1228,-622,65,928
1783469506.394,11,sit_down,112,-196,-17032,-1208,-617,65,912
1783469506.404,11,sit_down,192,-104,-17036,-1239,-633,66,928
1783469506.414,11,sit_down,252,-124,-17028,-1213,-621,64,944
1783469506.424,11,sit_down,80,-160,-17108,-1218,-615,53,960
1783469506.434,11,sit_down,96,-216,-17132,-1219,-617,59,976
1783469506.444,11,sit_down,172,-208,-17052,-1217,-615,75,928
1783469506.454,11,sit_down,140,-272,-17128,-1219,-624,75,944
1783469506.464,11,sit_down,108,-148,-17016,-1216,-638,78,960
1783469506.474,11,sit_down,84,-188,-17004,-1245,-625,68,912
1783469506.484,11,sit_down,140,-180,-16940,-1212,-634,59,928
1783469506.494,11,sit_down,128,-204,-17072,-1218,-610,56,944
1783469506.504,11,sit_down,144,-212,-17012,-1219,-637,43,960
1783469506.514,11,sit_down,168,-132,-17112,-1208,-617,50,912
1783469506.524,11,sit_down,184,-228,-17140,-1229,-634,73,960
1783469506.534,11,sit_down,112,-132,-17084,-1229,-638,77,944
1783469506.544,11,sit_down,88,-192,-16996,-1205,-638,70,960
1783469506.554,11,sit_down,184,-200,-17064,-1226,-616,63,944
1783469506.564,11,sit_down,48,-196,-17016,-1222,-619,64,928
1783469506.574,11,sit_down,88,-268,-17084,-1223,-622,66,944
1783469506.584,11,sit_down,76,-184,-17052,-1212,-629,65,928
1783469506.594,11,sit_down,80,-228,-17100,-1203,-637,46,944
1783469506.604,11,sit_down,160,-220,-16912,-1206,-622,74,928
1783469506.614,11,sit_down,168,-184,-17016,-1230,-618,69,912
1783469506.624,11,sit_down,164,-260,-16916,-1213,-637,67,960
1783469506.634,11,sit_down,72,-240,-17052,-1209,-634,73,944
1783469506.644,11,sit_down,140,-192,-17068,-1220,-615,67,928
1783469506.654,11,sit_down,156,-224,-16920,-1207,-615,71,976
1783469506.664,11,sit_down,116,-172,-17080,-1209,-632,67,928
1783469506.674,11,sit_down,116,-232,-16888,-1207,-626,69,944
1783469506.684,11,sit_down,140,-184,-17072,-1216,-623,62,928
1783469506.694,11,sit_down,112,-176,-17024,-1224,-633,51,944
1783469506.704,11,sit_down,188,-68,-16960,-1215,-603,50,896
1783469506.714,11,sit_down,220,-280,-16996,-1223,-651,64,944
1783469506.724,11,sit_down,148,-104,-16988,-1225,-636,73,928
1783469506.734,11,sit_down,140,-92,-17120,-1220,-624,87,944
1783469506.744,11,sit_down,112,-108,-16844,-1228,-632,81,960
1783469506.754,11,sit_down,172,-196,-17128,-1208,-612,64,960
1783469506.764,11,sit_down,76,-244,-16968,-1200,-604,83,928
1783469506.774,11,sit_down,120,-244,-16932,-1229,-642,81,944
1783469506.784,11,sit_down,148,-168,-17072,-1212,-637,76,960
1783469506.794,11,sit_down,148,-124,-17068,-1221,-619,66,944
1783469506.804,11,sit_down,164,-172,-16984,-1222,-623,65,960
1783469506.814,11,sit_down,96,-344,-17068,-1207,-641,89,944
1783469506.824,11,sit_down,80,-232,-17104,-1246,-621,56,960
1783469506.834,11,sit_down,136,-208,-17128,-1192,-624,62,960
1783469506.844,11,sit_down,200,-188,-17148,-1204,-639,59,928
1783469506.854,11,sit_down,132,-160,-17172,-1207,-615,68,944
1783469506.864,11,sit_down,184,-260,-17100,-1237,-616,36,960
1783469506.874,11,sit_down,140,-276,-17100,-1208,-630,65,944
1783469506.884,11,sit_down,92,-272,-17052,-1203,-624,48,960
1783469506.894,11,sit_down,108,-160,-17076,-1211,-628,88,944
1783469506.904,11,sit_down,176,-260,-17128,-1237,-605,67,960
1783469506.914,11,sit_down,160,-216,-17072,-1197,-623,70,928
1783469506.924,11,sit_down,144,-60,-16944,-1214,-618,73,960
1783469506.934,11,sit_down,84,-128,-17196,-1217,-648,55,976
1783469506.944,11,sit_down,180,-144,-17016,-1218,-630,84,960
1783469506.954,11,sit_down,32,-336,-16988,-1214,-610,65,912
1783469506.964,11,sit_down,244,-220,-17080,-1259,-625,69,928
1783469506.974,11,sit_down,212,-232,-16908,-1224,-613,70,976
1783469506.984,11,sit_down,156,-104,-17016,-1219,-620,59,928
1783469506.994,11,sit_down,88,-236,-17076,-1225,-617,65,928
1783469507.004,11,sit_down,156,-156,-17112,-1220,-622,69,960
1783469507.014,11,sit_down,112,-208,-17072,-1234,-645,54,976
1783469507.024,11,sit_down,176,-296,-17080,-1230,-625,56,928
1783469507.034,11,sit_down,124,-108,-17148,-1229,-631,75,944
1783469507.044,11,sit_down,176,-164,-17072,-1213,-611,55,928
1783469507.054,11,sit_down,68,-172,-17052,-1215,-620,71,912
1783469507.064,11,sit_down,100,-216,-17008,-1218,-619,75,992
1783469507.074,11,sit_down,60,-164,-17024,-1200,-609,108,912
1783469507.084,11,sit_down,112,-212,-17076,-1230,-619,71,928
1783469507.094,11,sit_down,60,-216,-17208,-1221,-628,78,944
1783469507.104,11,sit_down,140,-224,-17028,-1221,-614,73,928
1783469507.114,11,sit_down,60,-148,-17080,-1227,-633,77,976
1783469507.124,11,sit_down,156,-80,-17008,-1237,-632,81,960
1783469507.134,11,sit_down,124,-152,-17012,-1228,-646,68,912
1783469507.144,11,sit_down,192,-144,-17096,-1226,-632,61,960
1783469507.154,11,sit_down,136,-168,-17160,-1225,-642,76,944
1783469507.164,11,sit_down,112,-164,-17064,-1240,-628,72,960
1783469507.174,11,sit_down,104,-192,-16928,-1218,-632,68,912
1783469507.184,11,sit_down,100,-248,-17104,-1222,-612,64,928
1783469507.194,11,sit_down,140,-128,-17072,-1232,-620,69,912
1783469507.204,11,sit_down,52,-136,-16928,-1195,-625,58,928
1783469507.214,11,sit_down,176,-204,-17104,-1207,-619,48,944
1783469507.224,11,sit_down,208,-184,-17132,-1204,-627,87,928
1783469507.234,11,sit_down,156,-216,-17104,-1218,-619,71,976
1783469507.244,11,sit_down,180,-164,-17092,-1206,-627,51,928
